# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T21:29:15.881
# DATE-END: 2025-01-20T21:29:16.944
# TSTART: 1737408555880.72
# TSTOP: 1737408556880.72
# DATE: 2025-01-20T21:29:19
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1668207147319
# DEC: 22.0062411744748
# EQUINOX: 2000.0
# CRVAL1: 84.1668207147319
# CRVAL2: 22.0062411744748
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.000766105226333301
# CD1_2: 0.00165816725305165
# CD2_1: -0.00165770310627529
# CD2_2: -0.000765825131469882
# A_ORDER: 2
# A_0_2: -4.38493184612252e-07
# A_1_1: 3.77910558102377e-07
# A_2_0: -1.2996694438265e-07
# B_ORDER: 2
# B_0_2: 1.93963946451516e-07
# B_1_1: -1.77394927112002e-07
# B_2_0: 2.49611463950278e-07
# AP_ORDER: 2
# AP_0_0: 5.53130806535407e-07
# AP_0_1: -5.84470852542484e-07
# AP_0_2: 4.38493540138657e-07
# AP_1_0: 3.71678792911414e-07
# AP_1_1: -3.77908602576153e-07
# AP_2_0: 1.29966010330208e-07
# BP_ORDER: 2
# BP_0_0: -8.24105352433454e-07
# BP_0_1: 3.85105952979298e-07
# BP_0_2: -1.93962842190306e-07
# BP_1_0: -3.07564864758003e-07
# BP_1_1: 1.77393456408389e-07
# BP_2_0: -2.49610568733789e-07
# NOME_FILE: 20250120_212915.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_004.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag,flusso_fisso_max_run,media_flusso_fisso_max_run,std_flusso_fisso_max_run,raggio_fisso_max_run
318,1454.7708843728792,1744.5040427881022,85.5201274258289,21.580349572390308,44.0,60.0,NO,89,466.6334838278548,449.06539829507176,432.40,3.34,457.2294949491634,438.93,3.60,447.0145442548722,422.16,3.24,6.02187965239971,NO,,INT_367,,,,457.23,438.93,3.60,6.02
319,2151.2338373645325,1743.8738727403495,84.93903902578155,20.43021923341303,14.0,19.0,NO,113,135.26258938488348,133.70727399081164,135.05,1.10,133.70727399081164,135.05,1.10,111.95455712737623,110.27,1.01,3.5,NO,,INT_366,,,,133.71,135.05,1.10,3.5
320,2958.418956361864,1744.2168143771332,84.27952368144399,19.0954162381832,5.0,12.0,NO,23,79.90137516493911,79.39097199951478,79.48,2.13,79.39097199951478,79.48,2.13,41.20894849420074,29.48,2.39,3.5,NO,,INT_364,,,,79.39,79.48,2.13,3.5
321,993.299243059655,1753.9828757008254,85.92668179302868,22.334207016427847,7.0,19.0,NO,76,80.4135638057119,80.32957802078795,84.84,1.07,80.32957802078795,84.84,1.07,48.00726663259174,53.38,1.56,3.5,NO,,INT_368,,,,80.33,84.84,1.07,3.5
322,639.829422964136,1760.6986432701497,86.24011724847523,22.91113081030908,36.0,45.0,NO,110,427.9590311976932,390.8279124572881,394.53,1.98,394.5953388140885,397.79,2.06,379.63529517939,383.25,1.82,4.008868334240482,NO,,INT_369,,,,394.6,397.79,2.06,4.01
323,1568.3420820619197,1764.4443909674492,85.46026320987716,21.37731570204689,11.0,16.0,NO,113,109.92443771246444,101.03626923837662,106.33,1.00,101.03626923837662,106.33,1.00,69.5954954093007,74.29,1.04,3.5,NO,,INT_371,,,,101.04,106.33,1.00,3.5
324,2107.15994458395,1769.3662218756529,85.02045983257229,20.48336532105627,30.0,51.0,NO,113,380.37120347798486,339.17150160053296,335.74,2.13,345.87520837610685,337.66,2.20,329.78571176418006,315.60,2.07,3.834503326987856,NO,,INT_372,,,,345.88,337.66,2.20,3.83
325,2114.624416847756,1775.6771718435807,85.02542587199912,20.46614889898596,13.0,18.0,NO,107,123.4642353881748,122.16187299875348,125.01,1.25,122.16187299875348,125.01,1.25,100.19511220625914,96.92,1.17,3.5,NO,,INT_373,,,,122.16,125.01,1.25,3.5
326,1708.6682822875828,1776.3467006346975,85.36398697957645,21.13633084298844,13.0,30.0,NO,100,119.8670460128308,120.46502182971916,124.85,1.14,120.46502182971916,124.85,1.14,96.95383879575618,100.52,1.15,3.5,NO,,INT_374,,,,120.47,124.85,1.14,3.5
327,2993.561826699854,1781.761105252794,84.31681812437617,19.00860766733705,12.0,17.0,NO,30,124.56911339785584,119.96637624102644,127.43,2.56,119.96637624102644,127.63,2.62,83.2955441096787,89.34,3.15,3.5,NO,,INT_375,,,,119.97,127.63,2.62,3.5
328,1546.0448954905112,1806.9876090716057,85.55440755844286,21.380993318283544,9.0,20.0,NO,113,100.62227411376657,101.77883972717352,96.46,1.07,101.77883972717352,96.46,1.07,63.64625699000406,66.61,1.07,3.5,NO,,INT_376,,,,101.78,96.46,1.07,3.5
329,393.0265359684269,1808.493713722525,86.53773001866061,23.279323206447792,6.0,12.0,NO,34,76.11174927296605,76.02662628907383,77.45,1.57,76.02662628907383,77.45,1.57,34.767406868499826,28.20,2.09,3.5,NO,,INT_378,,,,76.03,77.45,1.57,3.5
330,21.790871416160456,1811.899751630036,86.86533566212061,23.88607780058873,36.0,33.0,NO,12,391.4258232245471,342.0663162346583,178.51,15.45,347.6626054303192,178.98,15.90,328.7874702507558,154.04,16.93,4.422728071121955,NO,,INT_445,,,,347.66,178.98,15.90,4.42
331,1423.6946961232536,1810.863049143414,85.66407188104627,21.579892842992912,22.0,39.0,NO,100,244.14781776599827,233.5978756877816,233.74,1.41,233.5978756877816,233.76,1.42,215.6308753489644,216.36,1.35,3.5,NO,,INT_377,,,,233.6,233.76,1.42,3.5
332,2513.587359514289,1824.32348966252,84.78258242921599,19.76924091297208,56.0,91.0,NO,90,845.0811064354588,780.1016628342629,775.57,3.51,781.0884317597481,787.27,3.79,763.9085905560408,776.14,3.62,4.663222990087043,NO,,INT_380,,,,781.09,787.27,3.79,4.66
333,357.98321040528555,1823.9549752958744,86.59564997304862,23.32467848282584,9.0,18.0,NO,7,113.58921382178268,111.5245673580231,161.37,25.69,111.5245673580231,161.71,25.86,61.63084805971205,130.43,30.47,3.5,NO,,INT_446,,,,111.52,161.71,25.86,3.5
334,1531.5931937846376,1832.2137581368672,85.61126512202662,21.385181232608023,5.0,17.0,NO,51,66.42307435492873,69.51072715558753,67.51,1.47,69.51072715558753,67.51,1.47,43.21360728655175,27.59,1.65,3.5,NO,,INT_383,,,,69.51,67.51,1.47,3.5
335,1227.3696601685483,1847.468943727759,85.89471818233622,21.87509913196549,54.0,57.0,NO,113,721.428331082392,632.642218646459,610.67,3.55,642.8891433720376,619.58,3.72,604.6272323849917,579.63,3.38,4.923076157925103,NO,,INT_384,,,,642.89,619.58,3.72,4.92
336,659.5107206506964,1845.9999719212085,86.37569100039482,22.811540639659487,6.0,14.0,NO,59,76.95390414220572,78.20417276620617,79.10,1.29,78.20417276620617,79.10,1.29,38.90164565783602,38.99,1.72,3.5,NO,,INT_385,,,,78.2,79.10,1.29,3.5
337,1799.6354299264103,1854.615718561229,85.42657202297104,20.92527005156027,15.0,24.0,NO,113,131.71016747337674,129.49085039390633,144.75,1.25,129.49085039390633,144.75,1.25,110.29114583640003,118.70,1.10,3.5,NO,,INT_386,,,,129.49,144.75,1.25,3.5
338,1172.3265712475277,1863.81047110534,85.9703643799504,21.953036690927803,28.0,50.0,NO,113,335.8052356120932,304.87152055834395,304.15,1.50,304.87152055834395,304.29,1.51,295.25785566853835,291.00,1.57,3.5,NO,,INT_387,,,,304.87,304.29,1.51,3.5
339,485.1854150654557,1870.765139257938,86.56974243324365,23.078636457366223,23.0,33.0,NO,7,254.3282729477227,221.1767741974469,161.37,25.69,221.1767741974469,161.71,25.86,203.060056697878,130.43,30.47,3.5,NO,,INT_446,,,,221.18,161.71,25.86,3.5
340,1509.5791076016333,1872.134074596953,85.70052778971926,21.390359545214125,36.0,50.0,NO,113,448.0471189066032,391.099063133287,352.10,2.28,392.0444994668707,354.19,2.35,366.067412556276,337.40,2.32,3.992772795158354,NO,,INT_388,,,,392.04,354.19,2.35,3.99
341,130.8007391439889,1885.1626350585093,86.90204920297299,23.649102678240105,6.0,13.0,NO,12,80.6692843784251,80.56553671272155,88.39,2.60,80.56553671272155,88.39,2.60,36.08146214523455,47.40,3.69,3.5,NO,,INT_447,,,,80.57,88.39,2.59,3.5
342,502.060156156708,1886.6969052055067,86.5836911990042,23.038305241624133,7.0,15.0,NO,12,87.90483808419906,87.71577495296044,88.39,2.60,87.71577495296044,88.39,2.60,46.394473551490655,47.40,3.69,3.5,NO,,INT_447,,,,87.72,88.39,2.59,3.5
343,1138.6306320131862,1890.6754767954235,86.04669245222834,21.987502268689347,15.0,23.0,NO,113,145.2013639792085,132.94142645350055,139.41,1.25,132.94142645350055,139.41,1.25,110.22866174439412,106.81,1.23,3.5,NO,,INT_393,,,,132.94,139.41,1.25,3.5
344,118.30743084101302,1901.28136644112,86.94180205683547,23.65678558320988,10.0,15.0,NO,4,113.2003459837226,101.4588603382225,288.15,118.89,101.4588603382225,296.80,123.98,62.04235505174245,243.97,118.89,3.5,NO,,INT_448,,,,101.46,296.80,123.98,3.5
345,1904.521200111112,1906.473021103876,85.43074411575992,20.711787275804785,4.0,14.0,NO,48,58.16313404422394,58.98692178472529,68.15,1.16,58.98692178472529,68.15,1.16,16.28604650999901,22.02,1.36,3.5,NO,,INT_395,,,,58.99,68.15,1.16,3.5
346,695.5866132902679,1910.0326443684849,86.45905520522898,22.70168296682258,21.0,30.0,NO,99,217.161170162696,200.3447996015433,210.66,1.42,200.3447996015433,210.83,1.44,183.4318702282094,187.55,1.49,3.5,NO,,INT_398,,,,200.34,210.83,1.44,3.5
347,1237.014617148983,1911.2954870615044,85.99995096771015,21.809192639057176,7.0,17.0,NO,89,78.16480928327752,80.0696241053934,87.36,1.18,80.0696241053934,87.36,1.18,48.79590555601486,57.12,1.33,3.5,NO,,INT_399,,,,80.07,87.36,1.18,3.5
348,1481.9156601991692,1912.3824884566752,85.79513093600592,21.404554346990405,11.0,22.0,NO,104,101.4514237049338,101.37244297801628,102.62,1.04,101.37244297801628,102.62,1.04,81.04493845056786,74.03,1.06,3.5,NO,,INT_400,,,,101.37,102.62,1.04,3.5
349,2117.5113872609777,1911.4833433298925,85.26255095473499,20.35622264247774,4.0,15.0,NO,47,69.31218502769649,71.15162737983535,76.69,1.32,71.15162737983535,76.69,1.32,15.952084424650891,25.16,1.14,3.5,NO,,INT_473,,,,71.15,76.69,1.32,3.5
350,1465.72468796535,1930.124808970628,85.8402051767467,21.417385876039912,35.0,75.0,NO,93,448.819818280326,393.7976257525288,390.51,1.96,393.7976257525288,391.19,2.01,387.8743607285255,382.97,2.18,3.517204550159108,NO,,INT_401,,,,393.8,391.19,2.01,3.52
351,641.5400016956161,1931.5804934503933,86.54388644719641,22.77354400644224,36.0,58.0,NO,69,480.6212941987679,422.1948487722545,436.48,2.84,431.6211215345837,442.47,3.10,403.5527951089107,424.04,2.92,4.011657013488045,NO,,INT_402,,,,431.62,442.47,3.10,4.01
352,1822.485164017459,1939.482586356551,85.55748448855425,20.82151581341508,4.0,11.0,NO,59,67.63308837155232,70.04857219712521,75.62,1.21,70.04857219712521,75.62,1.21,13.911780600871518,30.43,1.79,3.5,NO,,INT_403,,,,70.05,75.62,1.21,3.5
353,978.5000049391782,1945.991523164089,86.28123434397394,22.20778396478528,10.0,22.0,NO,113,101.58470611510673,102.8145983654336,114.04,1.07,102.8145983654336,114.04,1.07,87.00611257457432,90.29,1.07,3.5,NO,,INT_405,,,,102.81,114.04,1.07,3.5
354,388.7567189916248,1951.9747374206088,86.79812874978893,23.17273827211969,46.0,41.0,NO,4,546.6821516440284,471.9375851928705,288.15,118.89,485.3760883085975,296.80,123.98,431.5652851377071,243.97,118.89,5.199872422898929,NO,,INT_448,,,,485.38,296.80,123.98,5.2
355,1794.7372072289136,1953.288127342802,85.60506175053969,20.856552951558413,15.0,26.0,NO,97,148.7686899292707,141.34443947902622,137.07,1.22,141.34443947902622,137.07,1.22,123.78600742978624,110.46,1.15,3.5,NO,,INT_408,,,,141.34,137.07,1.22,3.5
356,1592.9940809461996,1952.703877063432,85.77312116259127,21.189838786855464,7.0,17.0,NO,75,68.39212876031094,70.57145792029334,71.52,1.10,70.57145792029334,71.52,1.10,45.192434981694745,34.05,1.48,3.5,NO,,INT_407,,,,70.57,71.52,1.10,3.5
357,2501.6815903363527,1964.9786640270263,85.03942087796612,19.68042427066889,48.0,69.0,NO,51,744.6864126473118,707.7028926458299,758.34,3.80,714.7219048249233,768.13,3.87,712.7227213605046,768.84,4.04,4.5423147574065466,NO,,INT_409,,,,714.72,768.13,3.87,4.54
358,1128.2777981682802,1966.3255181870584,86.18991655549898,21.94515255043564,21.0,33.0,NO,107,216.8026528070872,205.54875728188344,204.22,1.22,205.54875728188344,204.25,1.22,188.68012841146623,183.13,1.23,3.5,NO,,INT_413,,,,205.55,204.25,1.22,3.5
359,1998.001118594414,1977.9478988152075,85.47899041162223,20.501916118011327,25.0,47.0,NO,60,295.84820923511785,285.236345287227,274.60,1.75,285.236345287227,274.74,1.77,264.4169047260578,256.83,1.83,3.5,NO,,INT_414,,,,285.24,274.74,1.77,3.5
360,2745.494637440268,1978.4794067099551,84.86314743347198,19.26742158434172,4.0,10.0,NO,22,70.59412857274894,70.48104614950196,99.80,4.08,70.48104614950196,99.80,4.08,12.888010698900732,56.32,5.35,3.5,NO,,INT_474,,,,70.48,99.80,4.08,3.5
361,2255.005243424068,1995.7477215536496,85.29699339930843,20.06388411151645,48.0,67.0,NO,46,676.1218060018987,599.1895785511604,622.71,3.74,599.1895785511604,631.10,3.84,575.8423569391456,606.00,3.85,4.3690394000421575,NO,,INT_417,,,,599.19,631.10,3.84,4.37
362,2660.859824823056,2003.5857095016968,84.97642448308827,19.387805654301484,28.0,24.0,NO,29,261.95665756284484,220.6466037531242,196.31,14.91,235.53250477594983,206.23,16.13,214.75316072768027,176.03,17.86,4.7654772934169145,NO,,INT_438,,,,235.53,206.23,16.13,4.77
363,1915.7892338525885,2008.52245541922,85.60142678111507,20.61378846388835,42.0,93.0,NO,58,603.8656744014739,569.7816041031531,552.67,2.62,575.7232449306899,558.31,2.74,577.9870390130328,555.40,2.87,4.055181405704892,NO,,INT_420,,,,575.72,558.31,2.74,4.06
364,3032.672218646661,2008.3446481800424,84.68125938330213,18.770362740836656,3.0,10.0,NO,15,70.72980425589827,71.85802763068837,89.30,2.95,71.85802763068837,89.30,2.95,13.997683239591328,29.85,3.77,3.5,NO,,INT_419,,,,71.86,89.30,2.95,3.5
365,235.31459019841097,2009.9834708899016,87.03478653105843,23.378455990180843,7.0,13.0,NO,24,90.8580646500848,87.06769519770131,75.08,1.94,87.06769519770131,75.08,1.94,38.33678161207599,37.57,2.57,3.5,NO,,INT_449,,,,87.07,75.08,1.94,3.5
366,1185.111715394001,2018.145832704828,86.2336353054692,21.81081552377021,8.0,17.0,NO,24,84.34467989261661,84.3107312309629,75.08,1.94,84.3107312309629,75.08,1.94,51.07679656255607,37.57,2.57,3.5,NO,,INT_449,,,,84.31,75.08,1.94,3.5
367,2926.682226947402,2024.4638832343744,84.79567264540674,18.93291927501514,15.0,16.0,NO,13,147.27790618181297,137.74635704430744,145.73,3.29,137.74635704430744,146.43,3.48,106.93438326819256,115.31,4.40,3.5,NO,,INT_423,,,,137.75,146.43,3.48,3.5
368,1083.660363394845,2027.68657909484,86.33684369984589,21.970349076149287,3.0,12.0,NO,55,57.55478163614977,61.17317358045906,74.32,1.30,61.17317358045906,74.32,1.30,16.620550627608058,28.08,1.73,3.5,NO,,INT_425,,,,61.17,74.32,1.30,3.5
369,1234.6935096365564,2028.6660317227104,86.21020742419657,21.72088876222852,3.0,14.0,NO,10,61.76411982665176,65.82627151189882,149.16,10.91,65.82627151189882,150.96,11.24,19.617348990439886,114.31,12.32,3.5,NO,,INT_475,,,,65.83,150.96,11.24,3.5
370,1229.0599303488234,105.3973593772264,82.76781440509738,23.20889476100344,28.0,36.0,NO,145,289.4246345446219,263.5694134892478,206.35,3.95,264.58739623973275,208.12,4.07,250.9145519883172,183.07,5.29,3.7350700506181655,NO,,INT_450,,,,264.59,208.12,4.07,3.74
371,1223.9984487857375,105.501105749261,82.77213351426298,23.21723617386122,6.0,10.0,NO,145,74.48198990125093,87.58929462629483,206.35,3.95,87.58929462629483,208.12,4.07,30.313243333439623,183.07,5.29,3.5,NO,,INT_450,,,,87.59,208.12,4.07,3.5
372,921.99530560675,869.4464280781162,84.40124304581903,23.13846029366811,26.0,67.0,NO,115,322.8611718152736,319.614798961314,339.34,1.78,319.614798961314,342.88,2.05,296.92324512426364,325.71,1.70,3.5,NO,,INT_432,,,,319.61,342.88,2.05,3.5
373,916.5761336356196,870.5224613797801,84.4077142076369,23.146606551231148,29.0,45.0,NO,115,307.0699959900794,283.208671359795,290.19,1.24,283.208671359795,293.32,1.44,264.2550618203556,271.36,1.34,3.5,NO,,INT_433,,,,283.21,293.32,1.44,3.5
